V1,V2,V3,V4,V5,V6,V7,V8,V9,V10
3160,928,2700,4175,3017,2253,795,610,3229,1166
560,2571,366,1888,1355,1253,1325,1614,3903,597
2893,2217,1462,3828,3233,2330,3459,1109,2854,3701
177,3160,1350,618,1419,4081,1642,715,3042,3650
911,1656,2563,3394,1811,2537,1491,986,2207,2740
3979,292,2530,1488,2219,2048,3904,1509,2432,3591
1059,3351,4167,2721,1884,3570,3524,3495,2679,1718
3761,244,27,1992,2065,1707,4017,940,2032,2745
2269,3045,43,3772,894,925,1044,2153,3924,1502
2258,2446,1416,2110,378,3398,1394,1304,2502,4156
1199,3678,1092,737,1910,1761,1726,1717,866,2055
3054,3728,253,1276,3328,827,1276,1523,3817,1392
2561,4069,3600,701,2193,2514,2833,3318,3080,2
1859,2719,2258,369,2277,816,1792,2072,3589,2423
1887,3859,2840,1257,144,1585,2350,2621,2197,2552
3002,2111,1699,3345,1380,1262,3081,1009,1521,877
2079,14,2646,3817,514,439,2619,2324,1506,3638
303,335,3125,2892,1988,2906,2584,3858,3874,1322
8,116,3740,3530,2568,1328,3819,3367,3529,2162
2408,1970,528,551,3949,2598,3718,1988,4147,879
3883,302,2572,2221,3374,2404,3645,2469,2032,801
1517,3748,3150,4093,839,2335,1461,403,3196,2753
520,3851,3597,2751,159,2745,3856,1408,1971,3586
498,3897,594,202,1396,2250,2111,948,2571,2062
2033,3943,4109,1536,307,1501,144,1570,3875,2015
3928,1664,4107,3311,2756,856,759,822,2515,2573
3724,3023,940,3463,2328,578,2045,2541,2564,3600
2148,2246,2769,1198,2437,241,621,1000,2417,2513
2988,2354,1347,167,201,920,1089,2557,3208,491
3892,2839,3049,1176,244,3610,2399,1843,2530,81
1997,2306,1303,868,1403,2637,4004,3475,309,3341
81,3206,1576,2297,3169,3128,4133,3421,2943,2175
3975,3563,2609,2793,323,1881,758,593,2335,1581
2058,115,3775,623,3425,2125,88,3713,3764,3841
2342,3452,4103,463,3920,3462,2646,574,3189,1376
121,3706,2687,3860,862,378,2747,2012,1870,3671
3309,1729,3088,3873,1006,2103,546,2186,4091,2410
4027,320,83,3715,2497,2198,929,1378,1750,3609
3545,2988,3805,3811,3339,2382,3323,2402,2218,993
1762,61,1628,3464,716,1984,989,2752,817,3105
696,1513,3083,71,179,3313,499,702,1933,1654
1419,2782,1749,1759,1424,3951,3584,107,4134,814
2289,3197,1351,1175,2126,888,90,780,1028,2718
1094,1192,259,1302,3830,744,1125,983,44,2288
3624,2155,107,2512,4057,383,613,888,2554,3850
4110,3128,1507,3154,1650,1041,2903,913,1352,3597
4059,856,3019,722,4172,4028,2524,3342,1765,3526
427,3528,2761,3965,1877,2214,849,733,3531,3755
3986,2004,1035,1231,2839,2696,1150,4093,3446,4114
189,2792,2536,3164,1465,2227,2524,3599,3864,86
1380,1629,377,3077,109,444,1542,45,3850,1664
2882,1612,2773,1615,3078,1017,3402,2767,2027,2608
671,880,2062,2407,907,815,3446,2448,1621,1729
1219,2024,2101,946,1286,1497,779,1128,3367,2397
2144,2852,1165,1893,1700,1370,2860,391,4002,636
633,1666,3074,1112,135,3654,1263,2135,1181,480
3208,3454,1045,27,1747,3713,1862,1356,845,3851
2029,2828,332,3086,164,58,277,4104,743,1155
1587,3657,3879,3332,2140,2960,3684,1878,3430,909
892,3811,2429,3321,2479,1273,4055,736,2152,1318
1193,1974,254,3416,754,129,2256,1077,214,2119
1778,3264,1973,3239,3714,32,1327,2211,445,3613
3530,3295,2759,1651,2205,1291,3112,1156,3299,561
1124,2567,1789,1222,1930,392,951,657,2616,3102
2212,621,1464,199,3680,67,3820,545,2126,1266
99,492,2438,3941,3559,3614,2796,1099,3171,4128
3605,554,3580,4013,2795,1685,508,3313,2607,1562
183,2094,3657,1886,2601,2413,2661,3075,1843,2683
4023,888,140,2709,415,1508,576,3856,3514,2654
1347,3382,2355,116,2101,2110,3298,1125,1313,437
262,3168,2075,2296,1002,804,3010,1411,114,2578
2603,2650,1136,2072,332,2865,2300,644,851,263
3942,3981,204,4072,1182,1806,2995,3394,2334,321
1845,2063,3383,1997,432,2420,2322,4164,3133,2394
1005,2045,1408,2645,2603,3388,1500,279,700,2852
1086,1681,2673,481,2695,440,2423,1365,2829,427
3895,2583,3077,2270,20,219,437,2215,502,2775
3180,160,3366,1240,2349,2367,4063,520,2724,412
3288,2622,81,2591,940,1350,649,2189,2671,2458
2625,2142,2481,451,369,1541,1187,1530,2517,487
3602,90,3718,1686,2871,3664,634,2424,996,592
909,387,2774,3715,1572,1018,419,3082,1657,267
1930,1223,1379,2738,1064,2918,2678,3403,345,3792
2011,3694,2957,1523,3434,2201,2895,2694,585,705
2803,4165,3240,3440,1976,1747,1874,948,203,421
3288,2694,1150,749,587,1177,182,1874,1859,1040
924,881,1796,3779,1634,1185,3928,3797,4103,1589
2196,3346,1343,67,2809,1218,1035,3131,199,1175
3476,2608,1639,2644,796,3134,1768,548,3775,3738
1247,2832,4171,89,1361,3828,1922,229,400,597
1269,3036,6,1948,377,971,1266,200,961,3567
4011,108,756,1081,4002,2264,1741,3541,2336,3050
695,2275,1680,254,2914,3424,3083,4107,2599,510
1713,1746,4164,3019,1578,458,1801,1405,2477,2776
3835,9,3367,1617,1814,1611,1839,1800,3162,2123
829,467,147,1207,2837,3485,4041,4077,3956,3679
831,973,134,3345,2962,12,673,1967,3761,2067
1726,1412,3363,1715,1962,1376,3556,1421,2383,2603
4162,3910,2898,1872,1749,571,1905,3535,2648,1958
1978,3796,197,495,928,1981,3304,2583,2132,2285
1303,2118,3267,3509,2166,136,870,2899,1373,1611
1970,523,3668,3296,2572,2990,2801,1076,771,3431
1984,178,1712,3821,2741,1739,3812,658,1037,1366
834,375,493,2464,3406,459,722,2210,3812,2716
828,402,418,2930,3410,78,205,4047,2208,1190
2416,2662,2888,2024,1810,1871,3591,1214,2387,3009
889,76,351,1647,2380,1777,1493,1073,2635,2418
1249,2035,3308,2875,1696,2712,324,1728,2679,2446
1950,2532,3358,2150,3737,2812,805,132,914,3426
738,192,3899,841,3487,209,1090,2206,1301,361
3150,3509,643,3198,1522,991,4153,218,3598,1207
4023,2570,3312,1053,1287,3363,2639,1642,1173,1637
3560,3898,2207,2530,177,3632,2686,2797,454,3435
3839,1833,2032,3603,2666,1865,2559,692,3001,36
553,1672,2988,3477,3003,1421,3902,3176,1780,358
2586,2471,2781,85,2586,3908,2591,3553,776,2854
1079,1599,4065,3648,3329,4046,1077,400,184,1054
3819,3387,1929,2933,1699,2876,2901,2066,1360,1857
1220,2656,3422,3694,136,1693,2375,2783,1408,573
3606,1434,3750,2318,3167,3625,2074,1027,555,2278
1246,189,1287,624,2305,2505,945,3148,109,4081
680,2866,3393,4070,563,1639,3969,853,3805,2678
557,536,2162,907,391,2089,1639,1951,1433,1002
2937,499,3472,2531,2722,1081,2148,2713,2411,565
4053,154,798,3341,1937,3384,3492,274,2840,4160
2720,1720,741,1821,4055,4056,1694,3502,986,1859
1868,1132,3038,1272,2437,2136,859,591,339,4040
3936,3905,1195,2698,2062,248,3147,2860,2337,2795
3820,2580,55,1958,766,1899,3365,2281,630,4005
3539,4128,570,3971,231,208,789,950,1068,3548
2610,2374,3537,3286,2008,1236,727,1575,3822,142
4134,3818,3310,1400,2099,2973,2838,1350,3249,31
810,3854,121,4051,3546,483,966,3603,800,3469
3115,2820,3904,261,1786,2763,3963,2680,2953,3199
1341,789,3535,2657,93,2989,2134,1129,491,3372
1954,525,4051,3781,299,1725,1313,1520,3585,2291
2016,722,3393,2815,1290,2874,634,2911,1806,3186
670,801,482,3957,865,3054,2748,2901,2201,189
4055,3211,2446,1606,3915,466,212,975,747,1618
2757,3380,436,3069,3496,16,3082,1829,221,2118
3838,432,2285,511,2122,3979,2972,2820,1375,347
3227,2297,1316,140,3344,3289,38,725,3791,1128
1752,2065,2551,4133,4044,1542,1424,619,3968,1268
4033,3931,653,76,1580,2689,1845,1763,98,293
2597,3354,3121,3544,3919,639,2731,3325,3110,523
2221,137,2005,3098,1339,1058,910,2133,3340,1896
1294,2325,3714,3614,2307,618,1071,1339,140,3278
2942,744,2100,3876,3282,2865,2854,3022,1946,3541
3067,2056,3522,3474,3054,703,191,1282,1702,2552
1302,205,3764,2440,342,1992,1384,3346,2911,1778
2271,1852,3432,3179,3952,1917,2253,1592,4040,3989
3254,3262,2968,1630,2584,2896,1086,2695,2165,2229
1243,3408,276,2214,3572,2023,535,1115,2810,1999
277,782,125,1109,3263,2090,1943,4006,2599,247
424,1932,359,210,2320,3467,1061,4035,1718,905
3144,3426,3679,3006,1081,3870,541,2368,864,2602
348,1471,17,430,741,1221,725,1126,135,2847
1154,2794,657,730,1672,2943,2883,1596,955,2535
2704,2339,653,1944,3060,2967,9,378,3172,1088
615,529,2308,2755,1241,3160,2504,658,696,4005
2880,1731,2738,1365,1493,279,1832,1130,858,1389
2508,2556,4155,1775,3168,2572,1895,2080,14,1936
3479,3419,3138,4002,1249,1537,2458,2635,2016,3933
3176,2483,2953,3291,2674,3084,933,3045,3376,2187
1655,1310,855,2673,4147,3779,145,212,3787,2941
3959,1773,358,3490,2342,2208,2429,3052,563,4167
3437,1927,2577,3965,135,1112,794,1898,650,3546
85,3185,2099,213,631,1598,2953,3073,3185,2976
1689,1066,3828,2629,2801,2266,1585,1067,2731,1667
3164,3634,2678,1227,3933,3930,1979,2366,1511,838
3664,2430,2080,1861,4110,2349,3966,1986,3388,4020
1288,2921,2648,2652,1094,291,3027,3061,1526,2145
1027,2440,1692,223,369,2611,2408,2234,226,1623
1384,1533,1298,2373,4030,1810,4081,752,1315,1507
292,241,1879,737,1418,2655,1160,1048,1612,977
1771,4063,1248,626,2595,3090,3672,3289,784,2298
3186,758,191,82,2537,3766,258,1315,1366,330
1507,3940,2587,931,3931,2416,3817,1991,2399,4164
3757,1583,2305,2685,1666,2788,3540,1355,4018,2733
4060,759,2874,3434,3625,2579,2428,2862,1056,3100
3937,1226,2686,2378,104,311,2510,3307,4000,413
382,2962,1307,650,2107,3569,2445,2225,4001,4027
3571,3963,2005,253,285,2890,2556,4095,3619,1294
967,723,2715,2645,3696,539,2929,3671,319,3816
2936,2849,1631,1982,1071,2664,2199,2630,537,1577
1316,2196,2805,2723,2588,3241,1925,64,1986,718
1579,3198,1887,276,3553,117,4164,1163,345,2978
369,4130,3713,4092,3602,469,3500,802,84,1066
3860,1629,2489,2335,3853,318,979,3221,2580,1537
659,3276,2439,30,2398,1404,124,3570,344,1901
3100,481,2391,438,3291,1161,3078,3314,1648,384
3595,517,2316,3793,671,1125,3512,185,799,2484
3691,3306,3608,528,2501,3298,2505,1848,1731,1270
766,1972,3787,2766,3329,807,3101,3558,2112,3522
3362,115,604,4020,2637,802,1565,251,68,372
1168,777,157,170,605,1877,1168,608,2236,2027
1396,496,989,3694,121,378,2897,689,3118,4026
3262,1444,1489,1163,3001,1150,466,2140,712,2009
3809,3601,1384,101,874,3392,2322,3615,1875,1037
1250,2369,938,2987,3820,229,2145,3769,3331,3141
3983,3391,3826,3128,2936,1911,1955,1851,2300,1233
3634,3836,1532,2595,1845,3364,200,2184,1474,3248
482,2607,1772,3263,1033,1928,4015,382,2318,2646
1027,3214,26,3201,3055,3162,3799,948,1389,983
3089,3597,460,3068,961,3276,2148,908,1166,2121
1640,4075,1324,769,1354,97,3105,1222,1159,3982
1274,484,1987,2699,1742,2051,3374,521,2454,2264
2796,2073,2862,392,1711,755,407,1329,1428,2145
2433,627,281,2263,2961,3484,1946,811,1718,3707
1704,3783,2013,3345,2933,1451,832,3602,1366,3973
3202,3421,1690,167,1231,1174,632,2099,3893,2994
1259,1711,2927,1225,3376,1736,3356,424,1152,2091
1363,1456,403,2537,2168,576,3860,63,4173,1029
2464,4077,1665,386,1802,1004,3214,4069,1388,545
3959,1998,3240,1643,2205,1701,2175,256,445,3266
2687,581,115,524,3189,449,1490,1866,798,1932
275,3222,783,1898,3425,2403,2792,871,1800,3488
4135,3608,468,1693,2208,3789,2067,1885,2926,1058
1212,1971,444,3002,381,2073,282,1301,1147,1976
1248,819,824,1341,12,1495,335,1108,2606,772
581,3741,2258,2988,2354,2362,3464,945,1729,3992
2080,2436,1345,2740,1597,3267,1993,1530,2944,2308
3925,2880,3231,2368,293,883,3395,870,896,2639
2981,3371,2649,3602,3784,495,3950,2736,2689,2423
2382,2630,2367,1485,1186,3359,3809,3563,4079,3468
53,1664,196,2074,2546,1998,2949,1873,1928,3068
3504,2447,3093,21,3707,1798,745,3111,3594,1351
3136,2528,2092,3868,2260,124,1073,1451,2529,3913
4011,1211,347,1164,183,1427,868,432,617,2332
4170,23,26,3196,1300,1338,317,3356,3010,1521
2265,1454,699,286,1998,4041,1023,1567,565,3526
346,2819,541,893,649,2469,2475,2531,966,1244
2615,320,2018,3391,292,2822,2760,3594,3242,2975
1791,2250,1880,2710,2488,3706,3675,2828,917,3371
1556,3697,3993,413,563,536,651,146,1136,1403
4109,664,54,816,3417,2922,2895,3336,745,993
3966,35,826,3445,4133,97,2028,4158,1808,3445
2997,2613,2864,1090,491,4010,2265,2804,3084,1955
531,1099,2473,2069,2315,2565,1966,2620,2345,3072
4130,3413,1222,38,3468,4064,2620,530,834,1177
1017,1379,3089,2334,3465,2687,555,994,2189,3582
467,2559,2803,1920,729,1916,1529,3204,424,949
2013,3838,2460,3958,1568,273,4056,3674,1396,2471
3276,153,1097,1968,3097,2663,2245,1488,1713,1438
1422,4010,748,2219,13,3445,353,406,586,777
2678,1388,1754,1198,1740,954,1243,2476,1458,2432
3113,1648,837,1159,684,1565,804,1916,519,3067
752,950,2063,214,2664,3367,3355,1989,2532,289
88,3931,463,442,3360,2206,3680,735,932,3662
3671,1867,444,2448,813,1917,16,3573,2430,2310
676,654,3045,2865,2243,1754,3815,1189,881,1018
3433,1138,455,3781,3151,1635,3978,916,1284,2529
3581,593,4000,3606,861,745,3358,1565,3537,4056
887,2621,32,2533,3760,775,3537,745,3228,2787
194,3783,2350,3702,620,3504,2217,167,3155,1386
3933,2328,918,1434,1008,3783,3138,1859,2930,1107
4028,3785,1755,2104,777,316,1150,3787,3466,1193
2504,1325,3217,1275,3605,261,55,1057,1091,43
3868,951,1227,574,1463,885,3410,3302,3166,984
2814,1999,3932,320,3431,3419,876,2719,3155,1892
1562,457,3799,2567,726,248,4042,3269,3626,3638
2983,2113,471,319,1162,2736,3882,2535,2381,2281
4144,748,3986,287,2276,2662,3397,3615,2145,3736
3055,3735,228,2734,2510,3494,676,3105,1389,2510
3017,3427,3055,1973,2541,3920,1481,1068,3286,1181
2570,3274,3465,2594,1702,2114,2224,1581,1630,586
2358,3186,3081,2226,2987,3101,4079,424,304,3081
1607,3736,831,221,347,4032,3128,1081,2332,3591
3358,3835,4003,1548,2555,3710,297,1164,1018,3703
2275,359,1269,3031,3919,527,3811,2411,2301,2186
2223,773,2009,2546,1026,3592,1607,1307,1644,75
3384,445,637,759,2260,1767,364,1929,190,672
154,259,3918,4073,3583,1209,1382,2384,1257,182
2510,2201,106,976,960,2774,2715,3480,3485,2468
3308,590,427,2776,62,545,991,566,3446,3071
514,2255,1106,661,3782,680,3247,3194,1124,516
602,3828,1632,2076,795,1434,1342,565,4148,2819
614,3021,4136,3285,830,4038,102,2419,182,678
4115,382,4165,1321,3862,2947,3000,1289,2841,4163
1098,2213,2515,3430,2300,766,1254,1202,780,1914
3112,2934,1922,1139,2609,1281,2659,2304,2487,2924
2095,1944,2943,2276,617,1034,237,1471,826,708
2831,700,1344,2029,1419,2607,2960,2485,2118,2481
3988,3980,3460,1336,3925,3528,774,3980,2741,1637
2864,949,455,1888,3467,3042,1729,3913,1158,2867
4119,754,3304,3989,2469,2832,4169,1940,2267,2695
1492,2364,2323,4152,1366,671,2564,2044,3309,1580
2797,3703,3536,2735,2597,1476,117,4103,3635,805
2474,1881,1515,1842,1979,1006,2513,2973,3164,3140
2461,1464,2844,884,808,2303,2,292,1080,2059
3972,1848,3077,328,1126,3265,405,2484,2396,2311
2689,3075,1157,1247,2034,2351,2156,1418,777,3241
2515,2936,435,1570,2682,2219,3810,520,2581,3249
3450,501,3852,3646,2914,4012,1657,2132,2039,78
588,31,3078,3523,929,2267,1135,4057,3268,2537
2274,4126,2230,860,542,990,3616,2453,1896,3448
2817,4022,3844,3730,3863,2184,2585,1717,1519,3226
2624,872,332,967,1367,1661,396,3063,4034,2018
2497,2300,2715,765,4078,963,1631,1875,933,3494
1482,2772,2818,2380,67,3058,3263,3645,294,3919
2945,835,2729,849,1208,665,2122,1810,253,1802
1452,2027,1922,2018,1306,1222,3751,4163,1480,1357
463,2465,629,2322,3461,2994,455,171,2300,1772
1959,119,1490,2734,3022,3830,2750,2021,2695,2697
869,461,2141,603,902,3238,264,2121,914,613
3568,1765,3628,2212,138,2360,1364,1397,2263,3088
1016,1794,653,2662,3536,607,2176,38,3088,2172
3326,2966,756,2226,469,3036,308,2389,2618,2826
3333,4034,548,2763,583,3938,3052,3171,3323,3487
1464,3675,1660,3364,846,360,2701,142,1545,2893
3190,722,1034,3442,429,1510,493,2133,821,1446
2290,2605,1664,1567,1946,2463,2019,193,3388,2179
751,3496,3519,3389,3240,326,3614,638,2896,1714
1847,108,4072,3559,1004,2865,2780,3458,3462,3865
2555,160,1249,4161,724,1471,664,2697,3644,2681
3786,406,285,3673,2527,2649,3180,1847,3484,12
3426,1530,2436,143,3362,3865,333,226,2422,1509
3250,3658,879,2901,3876,770,3361,2409,2532,548
3356,216,2512,3555,299,3258,2257,2923,3954,2737
4177,3940,3756,3070,2958,3523,3654,2499,3504,4109
1266,743,2637,785,1435,3325,165,882,2735,3730
3075,336,384,3951,4087,3192,3868,291,559,3766
2823,2472,3403,3635,2759,2434,3233,211,2738,2623
3461,1217,2203,3066,818,876,1465,4159,2255,935
1974,2988,238,1135,2525,634,2451,1031,1661,280
2517,3648,2439,3315,2632,3050,2281,772,3888,1651
2208,2231,3949,717,2398,4167,1763,1687,1123,3606
4127,281,3277,2590,1259,2246,1208,2580,1992,827
1194,1306,1661,2735,3946,510,552,755,2648,2459
1972,3162,1838,3495,1532,3453,2210,1635,161,993
3245,415,221,2155,201,257,3740,2803,3308,424
329,1582,2257,1985,834,1928,750,3115,1359,514
466,812,716,3166,1036,2310,3064,3159,3684,273
108,3810,3729,4165,2853,2063,21,1667,15,1970
675,24,774,2677,2257,1451,625,3641,3967,2469
2224,2904,4034,964,3557,4134,2826,176,2030,3270
1958,2870,998,291,2091,2453,619,2710,2994,583
1687,2185,2786,594,3051,3656,157,3647,3612,458
2442,1525,1754,2632,312,4046,3057,2310,2059,4138
2309,584,3689,1402,1755,3291,3571,3838,2193,3188
1,1380,3949,1911,392,1778,3269,375,60,2456
1569,1919,2674,3720,2556,3982,3978,3800,2684,2047
3436,3767,1901,3679,3942,2787,2557,1421,2494,3108
2573,710,3299,1957,3687,2724,851,3024,140,1900
298,882,3380,1848,568,4085,3667,370,1643,3168
1624,199,555,229,923,3448,412,3312,2933,248
2344,1699,469,1150,1138,394,106,1608,153,744
902,4122,613,2674,1842,566,2264,2992,2043,1595
3080,3995,534,1350,3825,1666,3460,339,351,2166
2425,932,4132,3539,1466,416,1117,790,2149,4010
3764,710,2707,530,1928,1657,875,2954,740,3660
881,991,943,970,1110,102,3672,1298,914,2358
834,2721,587,2905,3728,1149,3118,3704,2068,2160
2959,2106,4141,4036,578,2650,1372,922,1437,1379
826,2484,1253,891,2312,162,122,3075,3810,292
2715,2410,2607,3342,2156,197,4113,178,3261,449
760,4153,530,1312,2882,4027,867,1486,644,701
2310,2196,2827,2167,2792,2515,2598,440,4045,3351
1391,1799,2636,2779,357,3588,3694,3652,1974,1458
1939,3734,1773,1472,2902,90,1817,482,3243,3493
2932,3180,1983,4027,3396,236,3785,314,2683,2015
1306,3343,3428,10,727,3749,1348,1316,551,840
3210,3029,3425,1669,3722,3245,3718,2875,3413,3336
515,2470,1854,3845,2007,3503,3981,4161,510,1488
20,3767,3559,213,790,3378,236,1921,2569,3491
3457,1413,2976,47,310,630,1152,595,4128,2463
1476,2530,2653,2538,2007,1774,3987,3628,1533,2451
2899,295,1908,3631,2424,126,3022,3431,2520,3472
356,1056,344,3936,1855,1344,3247,2990,3090,3500
3175,3631,1444,638,2651,988,1647,290,322,1226
3828,2081,2091,1543,2940,2145,2615,1126,1061,4012
309,2994,2136,3369,455,1980,521,3674,567,2684
1829,1556,878,1976,3946,3545,1636,2245,3774,3198
1523,3522,4166,2556,476,2817,2198,3990,1720,927
2295,2937,2139,2427,1788,1743,199,1040,2317,1581
3306,1088,1597,715,2002,1736,24,2889,1138,3461
1467,3713,1759,1375,1864,718,3543,2475,386,2046
3052,3416,3597,4135,3729,2817,2845,3053,2731,3496
240,3629,2380,897,3522,2097,131,1625,3654,969
2200,3802,1436,4010,3295,3973,1218,1715,1256,1174
3197,840,788,1018,829,402,2402,482,735,776
2238,3566,2836,1030,549,3445,1483,2779,2452,910
3780,263,1124,2916,371,2557,1869,1897,3366,2123
3660,415,2566,3346,917,586,635,173,1149,2957
3368,2052,1684,3538,1666,2272,1216,2687,3412,856
424,1451,3145,4060,3227,4021,4090,3966,1583,2790
2871,2950,1139,990,3239,3535,3838,2203,1014,2278
3625,3227,1530,933,3674,568,645,731,2461,1807
419,3854,689,1016,2556,1727,1508,2984,226,882
551,2683,3025,2151,1549,2701,201,1288,4176,814
3584,2024,305,196,1340,2306,2832,1598,3322,3068
3340,1135,4152,3271,75,843,2572,3112,3759,439
2936,727,4020,1175,384,578,1258,109,1044,2607
51,2728,2249,2133,1614,587,634,2584,3486,1909
1502,3734,617,634,3200,1697,26,934,3615,1734
1997,2480,1004,4166,1620,3373,2796,3143,1057,3209
3672,1561,989,267,722,3164,2003,1957,1362,2461
3250,3998,1250,1377,3289,418,726,969,429,1100
3240,2115,2869,1042,2848,4072,1498,1401,3616,2230
2932,124,3527,2491,3737,3231,2016,1119,3125,1336
1542,725,2338,1452,2608,3284,3969,4088,2590,458
643,2096,1824,2169,2514,3187,2832,1776,2470,3821
1241,1508,768,2935,4155,1670,2954,3256,2687,3303
3388,497,1482,206,72,2151,2635,2002,3006,1092
532,876,288,756,1349,3999,14,1897,2291,2031
2585,3604,386,1355,3030,1683,2495,383,818,1313
2610,639,3572,3013,4140,3007,279,524,797,264
1941,2521,1251,1333,1190,2610,3610,2773,262,2197
18,2201,2560,1462,2086,1571,908,2956,950,2828
202,379,3432,789,2444,2801,2710,1812,2276,1843
882,4104,301,4080,2904,1825,342,3094,1593,1590
1400,2593,1783,3818,2142,944,3651,3173,6,2846
119,1012,840,2104,2602,2892,942,3739,288,1226
668,1047,2563,163,2234,261,1662,19,1100,1245
1650,1668,2793,721,2773,2850,450,4123,3767,1394
411,1675,3241,2112,267,3070,2930,1707,1231,1883
4093,1004,151,566,3815,3640,2154,37,2353,2263
3392,1084,3076,3863,1725,1005,2641,1598,64,1381
520,3882,1825,3090,3351,1086,3707,2214,3451,463
2057,1893,1712,1250,3908,2585,3419,1056,874,1479
1041,2864,1900,3379,1477,3628,1273,1127,2208,775
3234,2589,1179,2679,20,1167,4013,2061,782,2749
1277,3592,3590,553,2461,3603,507,1182,1109,1093
3864,2702,2481,1513,3341,3778,3232,164,1422,1629
1879,1131,1901,236,1682,294,432,331,2781,558
1735,3963,834,1490,2283,340,295,755,350,1054
2096,2835,2951,3577,3459,2621,2670,2990,1535,889
527,2851,377,1583,3555,534,448,3414,689,505
1767,1729,1803,224,3209,3276,2987,644,1901,2674
3454,300,2571,1127,488,2927,2908,2304,1435,1905
1268,3522,1882,2677,3424,1162,745,3714,3523,980
707,3170,2902,1227,3814,1773,2363,718,1900,2469
1708,2353,1709,351,1558,751,3484,2994,677,3279
1941,2296,369,22,3802,3601,2839,1030,3091,2242
794,3556,3108,4151,3545,1807,489,1893,3753,2428
663,2139,1912,1583,3432,3366,1970,1475,326,1239
87,1777,3397,1213,3362,623,2462,1245,2321,1346
2438,1936,2210,3709,2536,3028,2753,2869,2417,1546
2297,1034,2255,2314,298,788,858,3143,992,1316
1128,3187,755,1226,4104,946,588,2623,2540,319
1101,2837,1403,867,2970,854,1111,4071,2827,2021
382,3135,111,101,3591,1462,824,1603,1048,4168
3280,2410,3103,1870,3632,1019,1672,1868,3696,3058
137,4092,1355,614,1702,3594,1729,1802,3904,686
547,3742,3988,2795,1125,3037,1677,1004,4084,3397
1773,3056,1806,158,3884,4073,1350,1876,841,175
