"","age","workclass","education.num","marital.status","occupation","relationship","race","sex","capital.gain","capital.loss","hours.per.week","native.country","label"
"4952",29.6090821410762," Private",8.80215795454569," Married-civ-spouse"," Protective-serv"," Husband"," White"," Male",55.1887971411925,15.8591546566458,39.6802246796433," United-States"," <=50K"
"4953",55.6390835235361," Private",8.63444084813818," Widowed"," Sales"," Not-in-family"," White"," Female",35.7941380050033,1939.64715604484,39.5544398925267," United-States"," <=50K"
"4954",38.7654927000403," ?",12.5607353600208," Married-civ-spouse"," ?"," Wife"," White"," Female",38.4615367390215,115.60007493,5.74892976414412," United-States"," >50K"
"4955",24.6004954538075," Self-emp-inc",12.512463997351," Never-married"," Sales"," Not-in-family"," White"," Female",33.8233978457283,32.6777881868184,50.0841658681165," United-States"," <=50K"
"4956",31.5372545655118," Private",11.9016996021383," Divorced"," Sales"," Not-in-family"," White"," Male",2614.87375128281,21.6799415017013,47.6901116019581," United-States"," <=50K"
"4957",43.8706572009251," Private",14.1358567427378," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",38.1146197419148,33.4311774526723,50.340425560018," United-States"," >50K"
"4958",48.8483058593702," Self-emp-inc",8.94393665553071," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",35.5358736037742,1901.93428284873,60.5368289210601," United-States"," >50K"
"4959",26.7148850882659," Local-gov",12.6904910043813," Never-married"," Prof-specialty"," Not-in-family"," Amer-Indian-Eskimo"," Female",3310.26440822612,32.7198271936504,42.938783096266," United-States"," <=50K"
"4960",47.7769783505937," Self-emp-inc",10.9535048697144," Married-civ-spouse"," Exec-managerial"," Wife"," White"," Female",12.7271248984616,240.556075004861,24.7482627016725," United-States"," >50K"
"4961",61.3182226615027," State-gov",14.5246591859031," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",28.3810283755884,1904.19590359682,40.4702391275205," United-States"," >50K"
"4962",41.9573299798649," Private",9.47438451461494," Divorced"," Adm-clerical"," Unmarried"," White"," Female",38.200675958069,87.4520865358645,39.6440842023585," United-States"," <=50K"
"4963",42.663818764966," Private",11.5948515376076," Never-married"," Sales"," Own-child"," White"," Male",28.2896365604829,67.2900284884963,40.4204840150196," United-States"," <=50K"
"4964",25.7626417380525," Private",6.63302514597308," Separated"," Other-service"," Unmarried"," White"," Female",43.3333377172239,97.440892837476,19.6794880891684," United-States"," <=50K"
"4965",20.666593497619," Private",9.37901221471839," Never-married"," Machine-op-inspct"," Own-child"," White"," Male",47.3711183646228,288.833118538605,40.0850342849735," United-States"," <=50K"
"4966",54.5120963196969," Private",9.29997586738318," Separated"," Other-service"," Not-in-family"," White"," Female",20.9471175691579,16.4496832791483,15.6642469624057," United-States"," <=50K"
"4967",27.3210034328513," Private",13.9540317164501," Never-married"," Adm-clerical"," Own-child"," White"," Male",5.31985836429521,36.3766525381943,44.5068440058967," United-States"," <=50K"
"4968",37.7260284889489," Private",13.0117497432511," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",33.6672988061327,41.919344306225,39.9642410511151," United-States"," >50K"
"4969",34.9224302734947," Private",6.69472947984468," Divorced"," Craft-repair"," Not-in-family"," Black"," Male",51.5681114166509,97.7758629323216,40.1082784531172," United-States"," <=50K"
"4970",37.7847547030542," Private",9.23830571002327," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",34.1836007747333,56.5354882992106,40.0737262559123," United-States"," <=50K"
"4971",17.3655033507384," Private",5.56963402568363," Never-married"," Other-service"," Own-child"," White"," Female",47.128140962217,21.6675163905602,25.2669991895091," United-States"," <=50K"
"4972",45.5978935337625," Local-gov",6.67269325489178," Never-married"," Other-service"," Not-in-family"," White"," Male",48.7895559438039,143.565887815552,39.8490558676422," United-States"," <=50K"
"4973",43.8099583131261," Private",13.6369741659146," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",33.9314683196135,66.5885444447631,45.1355008149985," United-States"," >50K"
"4974",29.7310537106823," Local-gov",10.6964785994496," Divorced"," Protective-serv"," Unmarried"," Amer-Indian-Eskimo"," Female",21.7525152813178,101.148856860353,40.0775008143391," United-States"," <=50K"
"4975",75.9919490534812," ?",7.33018489507958," Widowed"," ?"," Other-relative"," White"," Female",18.2195771662518,107.556544391089,15.655115991598," United-States"," <=50K"
"4976",37.9123992720852," Private",9.20590842794627," Never-married"," Other-service"," Unmarried"," Black"," Female",19.1628989281598,122.978836480528,23.7680149381049," United-States"," <=50K"
"4977",57.5322577981278," Private",1.64980228582863," Separated"," Farming-fishing"," Not-in-family"," Black"," Male",29.9821697843727,97.8682263371302,49.9908949150704," United-States"," <=50K"
"4978",54.6101727930363," State-gov",11.9199383063242," Divorced"," Adm-clerical"," Own-child"," Asian-Pac-Islander"," Male",11.0780575380195,33.7016794699011,40.1901831221767," United-States"," <=50K"
"4979",26.922944144113," Private",9.38705081818625," Never-married"," Transport-moving"," Not-in-family"," White"," Male",9.55183679633774,19.8217878572177,60.3236547538545," United-States"," <=50K"
"4980",45.8328482509824," Private",13.1489881968591," Married-civ-spouse"," Adm-clerical"," Husband"," White"," Male",24.4801090217661,183.391717894352,39.9841112419963," United-States"," >50K"
"4981",30.8026320094941," Private",10.4410440272186," Separated"," Other-service"," Unmarried"," White"," Female",10.7871953384019,14.6506796395406,50.4621702888981," Mexico"," <=50K"
"4982",57.666357872542," Private",8.84468999365345," Never-married"," Adm-clerical"," Unmarried"," White"," Female",45.3949470527004,23.831263183034,40.3131936911959," United-States"," <=50K"
"4983",23.668174712453," Self-emp-inc",3.87773352698423," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",8.7408501484897,5.76821206416935,39.5769892183598," United-States"," <=50K"
"4984",59.7573406272568," Federal-gov",10.2521224620286," Married-civ-spouse"," Tech-support"," Husband"," White"," Male",50.7161096585914,86.0584546144819,39.7766611969564," United-States"," <=50K"
"4985",21.5706330806715," Private",9.02005706424825," Never-married"," Other-service"," Unmarried"," White"," Female",11.9376002610661,90.7399121545022,40.0478941225447," United-States"," <=50K"
"4986",38.9738781451015," Private",13.0849416283891," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",12.3738922399934,38.018324341625,39.7288961277809," ?"," <=50K"
"4987",18.576081806561," State-gov",10.1948660369962," Never-married"," Adm-clerical"," Own-child"," White"," Female",12.8250779081136,173.657408311265,14.7411154315341," United-States"," <=50K"
"4988",51.560973176267," Private",4.63945481716655," Widowed"," Adm-clerical"," Unmarried"," White"," Female",15.832107032882,91.9504001189489,40.0486474232748," United-States"," <=50K"
"4989",39.8490537335165," Private",9.22739797085524," Married-civ-spouse"," Sales"," Husband"," White"," Male",12.102700286312,340.26569395652,39.8670452267397," United-States"," >50K"
"4990",62.7635655320482," ?",4.82453999738209," Married-civ-spouse"," ?"," Husband"," White"," Male",5306.35249155434,189.425373787875,39.8077007718384," United-States"," >50K"
"4991",54.7513151816092," Private",9.21322323824279," Married-civ-spouse"," Other-service"," Husband"," Black"," Male",47.683310511522,26.570042258827,39.5488038631156," United-States"," <=50K"
"4992",41.8457603668794," Self-emp-inc",8.92711259471253," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",48.7744500192348,173.555458298768,44.8751012894791," United-States"," <=50K"
"4993",55.5110944241751," Private",5.3192683972884," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",34.1433230869006,109.493044168572,39.564752434846," United-States"," <=50K"
"4994",56.8939993905369," Private",9.22628054302186," Widowed"," Adm-clerical"," Not-in-family"," White"," Female",20.9204091299325,21.6206266995287,39.8592724269256," United-States"," <=50K"
"4995",37.211014542263," Private",8.56234553898685," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",29.7902736361139,1917.60962654476,49.7740052454174," United-States"," <=50K"
"4996",27.6734853297239," Private",6.82034749863669," Married-civ-spouse"," Adm-clerical"," Wife"," White"," Female",10.660488164518,79.3445087263826,39.7860565157607," Mexico"," <=50K"
"4997",50.214045626577," Private",10.4366646273993," Married-civ-spouse"," Sales"," Husband"," White"," Male",20.3409583114553,69.1948345962446,44.9185347016901," United-States"," >50K"
"4998",62.6258614705876," ?",6.60111036011949," Married-civ-spouse"," ?"," Husband"," White"," Male",3.01413711206988,137.15260959079,40.4622686798684," United-States"," <=50K"
"4999",59.6593915460398," Private",8.76749532064423," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",8.53943792707287,26.0462668531109,39.9730699537322," United-States"," <=50K"
"5000",45.8522938950919," Private",11.7587062388193," Divorced"," Prof-specialty"," Not-in-family"," White"," Female",22.764837681083,70.7580355218379,49.7991777134594," United-States"," <=50K"
"5001",52.6334577143425," Private",5.86390326730907," Divorced"," Adm-clerical"," Unmarried"," White"," Female",17.8939001499675,83.4306525142165,47.5164812311996," United-States"," <=50K"
"5002",45.9874090438243," Private",12.9114045195747," Divorced"," Prof-specialty"," Not-in-family"," White"," Male",15.6148327121045,148.826826209202,44.5304754656972," United-States"," >50K"
"5003",33.5148450770648," Private",12.5398946282221," Separated"," Exec-managerial"," Not-in-family"," White"," Female",2.43145811813883,80.1736356880283,34.9234050768428," United-States"," <=50K"
"5004",28.9455269308528," Local-gov",13.6448649747763," Married-civ-spouse"," Prof-specialty"," Wife"," White"," Female",0.57631467981264,78.0889681591652,40.1157138303388," United-States"," >50K"
"5005",34.9999812919414," Private",13.4097136680502," Never-married"," Other-service"," Not-in-family"," White"," Male",8.42685883166268,74.1815864138771,36.7031502989121," United-States"," <=50K"
"5006",25.9931745603681," Private",8.96115676406771," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",48.3084581333678,101.943173623178,39.5202117722947," United-States"," >50K"
"5007",31.6815274376422," Private",13.4489036099985," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",56.2187837299425,20.0841184230521,60.5078441511141," United-States"," <=50K"
"5008",39.6737754154019," Private",10.1131003519986," Divorced"," Adm-clerical"," Unmarried"," White"," Female",910.24536680989,3.36555374914315,39.7743568422738," United-States"," <=50K"
"5009",18.0986238031182," Private",9.30439721606672," Never-married"," Other-service"," Not-in-family"," White"," Male",8.09237578581087,122.59279608645,24.8495144523913," United-States"," <=50K"
"5010",35.0687966621481," Private",9.37323173764162," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",39.5864916115534,14.4480300204596,39.6008028844371," United-States"," <=50K"
"5011",19.6246744492091," Private",9.95228845137171," Never-married"," Sales"," Not-in-family"," White"," Female",23.8440537331626,299.407983326353,19.8556002052501," United-States"," <=50K"
"5012",42.3966043223627," Private",9.86947836261243," Married-civ-spouse"," Tech-support"," Husband"," White"," Male",56.0129076645244,75.5507430355065,39.834285924444," United-States"," >50K"
"5013",18.5698039319832," Private",8.66427649487741," Never-married"," Other-service"," Own-child"," White"," Male",3.45318804471754,376.631618691608,40.2863802565262," Puerto-Rico"," <=50K"
"5014",46.5102259870619," Private",14.3819702130277," Married-civ-spouse"," Exec-managerial"," Husband"," Asian-Pac-Islander"," Male",15378.2535527977,1.93916380335577,39.7762601301074," ?"," >50K"
"5015",56.8076048018411," Private",8.74958093231544," Never-married"," Adm-clerical"," Own-child"," White"," Female",39.7802688272204,6.6270945930155,39.8276647015009," United-States"," <=50K"
"5016",36.5552535189781," Local-gov",14.0358629028779," Married-civ-spouse"," Prof-specialty"," Wife"," White"," Female",43.1824883976951,45.492417045054,45.170352054527," United-States"," >50K"
"5017",28.6352046641987," Self-emp-inc",14.8847468140302," Divorced"," Prof-specialty"," Not-in-family"," White"," Male",76935.394900873,52.2336184048327,60.0042447028682," United-States"," >50K"
"5018",30.7836917983368," Private",14.8718973489013," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",5.77375023253262,30.1112326324219,24.6412395897787," United-States"," >50K"
"5019",55.7561494963011," Self-emp-inc",6.54755789786577," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",54.2038221163675,19.6468546360265,40.1042248923331," United-States"," <=50K"
"5020",43.5448851888068," Private",10.2806546043139," Divorced"," Adm-clerical"," Unmarried"," White"," Female",24.4556349730119,22.6960336026968,37.9355936974753," United-States"," <=50K"
"5021",19.2466048039496," Private",10.2001721938141," Never-married"," Sales"," Own-child"," White"," Female",44.2755510695279,214.930486422032,19.6235063173808," United-States"," <=50K"
"5022",32.6510414829245," Private",9.79094802984037," Separated"," Prof-specialty"," Unmarried"," White"," Female",12.5639823039528,52.7882547865156,36.6977834132267," United-States"," <=50K"
"5023",48.2355859638192," State-gov",9.14517204044387," Married-civ-spouse"," Protective-serv"," Husband"," White"," Male",10.5321684954688,166.164821111481,71.9259787992341," United-States"," >50K"
"5024",24.5816021963255," Private",8.59134483058006," Divorced"," Other-service"," Not-in-family"," White"," Male",41.0244689262472,12.1783483157633,49.7670047294814," United-States"," <=50K"
"5025",47.6585447974503," Private",8.52476165886037," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",3055.25861133635,10.4963773138588,45.8889606304001," United-States"," >50K"
